datetime,value
2023-11-04T01:00:00,0.1507503011515472
2023-11-04T02:00:00,0.6946619665160849
2023-11-04T03:00:00,0.2618215617943943
2023-11-04T04:00:00,0.7613125604571972
2023-11-04T05:00:00,0.5057895829943682
2023-11-04T06:00:00,0.40093158942380114
2023-11-04T07:00:00,0.08030361605258285
2023-11-04T08:00:00,0.06175245736916635
2023-11-04T09:00:00,0.5860909746966747
2023-11-04T10:00:00,0.9738190586608572
2023-11-04T11:00:00,0.0760545462394625
2023-11-04T12:00:00,0.1233011389713099
2023-11-04T13:00:00,0.7440911304970381
2023-11-04T14:00:00,0.5650375984128662
2023-11-04T15:00:00,0.5278604606216868
2023-11-04T16:00:00,0.5358438744945785
2023-11-04T17:00:00,0.485569530345465
2023-11-04T18:00:00,0.8569766606573705
2023-11-04T19:00:00,0.685512201683912
2023-11-04T20:00:00,0.01333181672985384
2023-11-04T21:00:00,0.649666638931881
2023-11-04T22:00:00,0.9636070747851875
2023-11-04T23:00:00,0.9641640229284013
2023-11-05T00:00:00,0.2889842483497319
2023-11-05T01:00:00,0.9408151502649118
2023-11-05T02:00:00,0.27475178096971753
2023-11-05T03:00:00,0.132325662094275
2023-11-05T04:00:00,0.43196611597461887
2023-11-05T05:00:00,0.6134227792389753
2023-11-05T06:00:00,0.5925637379662282
2023-11-05T07:00:00,0.5850224821893509
2023-11-05T08:00:00,0.7805966457992988
2023-11-05T09:00:00,0.1628102359799133
2023-11-05T10:00:00,0.23449924201109185
2023-11-05T11:00:00,0.8241127157306302
2023-11-05T12:00:00,0.9383387944936418
2023-11-05T13:00:00,0.14289284716178963
2023-11-05T14:00:00,0.4957557482375684
2023-11-05T15:00:00,0.20081770917040365
2023-11-05T16:00:00,0.8270204007002603
2023-11-05T17:00:00,0.8917679085662151
2023-11-05T18:00:00,0.4176292330266933
2023-11-05T19:00:00,0.3252975709007395
2023-11-05T20:00:00,0.7931428761276027
2023-11-05T21:00:00,0.2578010418352421
2023-11-05T22:00:00,0.6620597271033727
2023-11-05T23:00:00,0.30998928309704576
2023-11-06T00:00:00,0.18852350840722953
2023-11-06T01:00:00,0.5780836172425219
2023-11-06T02:00:00,0.39472057038708963
2023-11-06T03:00:00,0.7243253916006324
2023-11-06T04:00:00,0.8789049021822665
2023-11-06T05:00:00,0.5753888057831998
2023-11-06T06:00:00,0.2480329377176963
2023-11-06T07:00:00,0.45440996020139
2023-11-06T08:00:00,0.13119830211102512
2023-11-06T09:00:00,0.9551598162218015
2023-11-06T10:00:00,0.9631642342550137
2023-11-06T11:00:00,0.11801171255806309
2023-11-06T12:00:00,0.38117697573752574
2023-11-06T13:00:00,0.6799134752838424
2023-11-06T14:00:00,0.7332823743539956
2023-11-06T15:00:00,0.3067773702637172
2023-11-06T16:00:00,0.33568913574241777
2023-11-06T17:00:00,0.7031959484859505
2023-11-06T18:00:00,0.8073512565165801
2023-11-06T19:00:00,0.19083777073286667
2023-11-06T20:00:00,0.0019396050770127404
2023-11-06T21:00:00,0.04022460787468296
2023-11-06T22:00:00,0.5147680419298104
2023-11-06T23:00:00,0.19100874435683923
2023-11-07T00:00:00,0.5896149595601249
2023-11-07T01:00:00,0.6341638927252168
2023-11-07T02:00:00,0.01645662188997088
2023-11-07T03:00:00,0.8781157672552984
2023-11-07T04:00:00,0.5396325272784863
2023-11-07T05:00:00,0.9120443103827932
2023-11-07T06:00:00,0.6911772303413127
2023-11-07T07:00:00,0.20234668227234642
2023-11-07T08:00:00,0.9464585008136723
2023-11-07T09:00:00,0.7109075616114037
2023-11-07T10:00:00,0.29081551602481026
2023-11-07T11:00:00,0.9850855908285675
2023-11-07T12:00:00,0.5723968112110259
2023-11-07T13:00:00,0.7987772710488591
2023-11-07T14:00:00,0.26602140131238905
2023-11-07T15:00:00,0.7938454766339247
2023-11-07T16:00:00,0.038506399053615414
2023-11-07T17:00:00,0.7979815630861619
2023-11-07T18:00:00,0.7612911453106491
2023-11-07T19:00:00,0.91365862640266
2023-11-07T20:00:00,0.15903319002638783
2023-11-07T21:00:00,0.9665609839516127
2023-11-07T22:00:00,0.6669512689269175
2023-11-07T23:00:00,0.04362882824791736
2023-11-08T00:00:00,0.3273842410667772
2023-11-08T01:00:00,0.2087474485895332
2023-11-08T02:00:00,0.19768669549922002
2023-11-08T03:00:00,0.5854437874562267
2023-11-08T04:00:00,0.6356863230531489
2023-11-08T05:00:00,0.36011122888091984
2023-11-08T06:00:00,0.1745492882929397
2023-11-08T07:00:00,0.9284923308199817
2023-11-08T08:00:00,0.09664387654855555
2023-11-08T09:00:00,0.20198566621003133
2023-11-08T10:00:00,0.32786668035994515
2023-11-08T11:00:00,0.6141096543457959
2023-11-08T12:00:00,0.8028256434513452
2023-11-08T13:00:00,0.0013777038316151735
2023-11-08T14:00:00,0.8072183594195023
2023-11-08T15:00:00,0.6649497620468757
2023-11-08T16:00:00,0.6206855807629534
2023-11-08T17:00:00,0.34233638992699245
2023-11-08T18:00:00,0.048458472129208396
2023-11-08T19:00:00,0.6529859025816284
2023-11-08T20:00:00,0.9558394099683437
2023-11-08T21:00:00,0.39280311655471734
2023-11-08T22:00:00,0.303202074233588
2023-11-08T23:00:00,0.8021308081994344
2023-11-09T00:00:00,0.530979947795284
2023-11-09T01:00:00,0.20079937789754265
2023-11-09T02:00:00,0.8763441135102704
2023-11-09T03:00:00,0.6353508254283983
2023-11-09T04:00:00,0.588666693113192
2023-11-09T05:00:00,0.37013675921413014
2023-11-09T06:00:00,0.07064258021307068
2023-11-09T07:00:00,0.9319021072853583
2023-11-09T08:00:00,0.7399438097776814
2023-11-09T09:00:00,0.33417059318859843
2023-11-09T10:00:00,0.9948176957738625
2023-11-09T11:00:00,0.706094659972395
2023-11-09T12:00:00,0.43271016202008983
2023-11-09T13:00:00,0.4814770151001583
2023-11-09T14:00:00,0.43646723552411615
2023-11-09T15:00:00,0.030067731889958038
2023-11-09T16:00:00,0.32007858714802995
2023-11-09T17:00:00,0.3357489340806482
2023-11-09T18:00:00,0.6883099589830518
2023-11-09T19:00:00,0.24821990974248265
2023-11-09T20:00:00,0.8126790313311566
2023-11-09T21:00:00,0.2219650914841912
2023-11-09T22:00:00,0.01845341654999455
2023-11-09T23:00:00,0.44123372247865766
2023-11-10T00:00:00,0.9139325316713571
2023-11-10T01:00:00,0.8848902672987956
2023-11-10T02:00:00,0.5875203920560149
2023-11-10T03:00:00,0.5529654747154187
2023-11-10T04:00:00,0.5629382631251197
2023-11-10T05:00:00,0.5321041128672553
2023-11-10T06:00:00,0.7270624898220799
2023-11-10T07:00:00,0.7018583764941699
2023-11-10T08:00:00,0.6835341827590973
2023-11-10T09:00:00,0.34537519947572326
2023-11-10T10:00:00,0.13279419348653132
2023-11-10T11:00:00,0.5421557628323177
2023-11-10T12:00:00,0.18823814474484724
2023-11-10T13:00:00,0.15911964942380774
2023-11-10T14:00:00,0.1484631110432698
2023-11-10T15:00:00,0.16496174965757782
2023-11-10T16:00:00,0.25455396811162645
2023-11-10T17:00:00,0.8442877014065165
2023-11-10T18:00:00,0.7326828247526586
2023-11-10T19:00:00,0.46771047189726234
2023-11-10T20:00:00,0.556086351943299
2023-11-10T21:00:00,0.3706239212022121
2023-11-10T22:00:00,0.9368246734799771
2023-11-10T23:00:00,0.5140927720668187
2023-11-11T00:00:00,0.7299824841189902
2023-11-11T01:00:00,0.7708168771185833
2023-11-11T02:00:00,0.4038609073698296
2023-11-11T03:00:00,0.7100630265078697
2023-11-11T04:00:00,0.06521638554150988
2023-11-11T05:00:00,0.2122495924395491
2023-11-11T06:00:00,0.6084010846099493
2023-11-11T07:00:00,0.3958786214510075
2023-11-11T08:00:00,0.7860175975298723
2023-11-11T09:00:00,0.3989719089571603
2023-11-11T10:00:00,0.11474780087045588
2023-11-11T11:00:00,0.16651261323560418
2023-11-11T12:00:00,0.5987603517780442
2023-11-11T13:00:00,0.8048280806478575
2023-11-11T14:00:00,0.43842895714830865
2023-11-11T15:00:00,0.11605530243408124
2023-11-11T16:00:00,0.6739127931361856
2023-11-11T17:00:00,0.8250927947994692
2023-11-11T18:00:00,0.581064151657689
2023-11-11T19:00:00,0.7363501380210041
2023-11-11T20:00:00,0.9075084339792473
2023-11-11T21:00:00,0.9906383574943392
2023-11-11T22:00:00,0.018068858619534223
2023-11-11T23:00:00,0.8374759352699973
2023-11-12T00:00:00,0.10569640827361604
2023-11-12T01:00:00,0.2420666803297431
2023-11-12T02:00:00,0.5680290127656782
2023-11-12T03:00:00,0.018547423650438266
2023-11-12T04:00:00,0.8981798697691867
2023-11-12T05:00:00,0.02078008691169131
2023-11-12T06:00:00,0.74885131241073
2023-11-12T07:00:00,0.6201291701855348
2023-11-12T08:00:00,0.9683138589994974
2023-11-12T09:00:00,0.6397332752481361
2023-11-12T10:00:00,0.7481531992052095
2023-11-12T11:00:00,0.835770493711231
2023-11-12T12:00:00,0.019449118109068464
2023-11-12T13:00:00,0.4632833443046107
2023-11-12T14:00:00,0.17851583680929384
2023-11-12T15:00:00,0.07059539213274235
2023-11-12T16:00:00,0.24955562822350363
2023-11-12T17:00:00,0.18194300590929036
2023-11-12T18:00:00,0.08859489787639463
2023-11-12T19:00:00,0.7102652102658025
2023-11-12T20:00:00,0.2312898047578128
2023-11-12T21:00:00,0.6016658582572101
2023-11-12T22:00:00,0.9125136041112979
2023-11-12T23:00:00,0.2018506553688948
2023-11-13T00:00:00,0.4979230045150793
2023-11-13T01:00:00,0.6574811710211956
2023-11-13T02:00:00,0.12726350911299278
2023-11-13T03:00:00,0.8035638787457808
2023-11-13T04:00:00,0.9243356858289198
2023-11-13T05:00:00,0.45457869189734224
2023-11-13T06:00:00,0.7061505258897577
2023-11-13T07:00:00,0.9280329690398088
2023-11-13T08:00:00,0.6881036349968526
2023-11-13T09:00:00,0.956706032282851
2023-11-13T10:00:00,0.5816020512582631
2023-11-13T11:00:00,0.38532996765488836
2023-11-13T12:00:00,0.08456773447342569
2023-11-13T13:00:00,0.7182965216994164
2023-11-13T14:00:00,0.40957037000226704
2023-11-13T15:00:00,0.7382046967848839
2023-11-13T16:00:00,0.4464171777995821
2023-11-13T17:00:00,0.20819147485396228
2023-11-13T18:00:00,0.08317330247447197
2023-11-13T19:00:00,0.8778322539819678
2023-11-13T20:00:00,0.4713455918686985
2023-11-13T21:00:00,0.5787475249297045
2023-11-13T22:00:00,0.5941346636590098
2023-11-13T23:00:00,0.9479860465538518
2023-11-14T00:00:00,0.2541486470598484
2023-11-14T01:00:00,0.6449324169589554
2023-11-14T02:00:00,0.7587458194014166
2023-11-14T03:00:00,0.1068660165102876
2023-11-14T04:00:00,0.019757051352014998
2023-11-14T05:00:00,0.8819607934994547
2023-11-14T06:00:00,0.9289633855354789
2023-11-14T07:00:00,0.18141343283559996
2023-11-14T08:00:00,0.7103135313512176
2023-11-14T09:00:00,0.03681375318503022
2023-11-14T10:00:00,0.8222904560926254
2023-11-14T11:00:00,0.14066632742890495
2023-11-14T12:00:00,0.3491631048020951
2023-11-14T13:00:00,0.6416527546782557
2023-11-14T14:00:00,0.4110604469863045
2023-11-14T15:00:00,0.7232603054658061
2023-11-14T16:00:00,0.6075240677147133
2023-11-14T17:00:00,0.8541386872192335
2023-11-14T18:00:00,0.9958645915164023
2023-11-14T19:00:00,0.22846765991138407
2023-11-14T20:00:00,0.6527544825125164
2023-11-14T21:00:00,0.7745338383755482
2023-11-14T22:00:00,0.7099314102865295
2023-11-14T23:00:00,0.7638970391255765
2023-11-15T00:00:00,0.053890282276655044
2023-11-15T01:00:00,0.1782289756084231
2023-11-15T02:00:00,0.4852446344827659
2023-11-15T03:00:00,0.48388549414632076
2023-11-15T04:00:00,0.24997260630191842
2023-11-15T05:00:00,0.9755185015417305
2023-11-15T06:00:00,0.8630418540503537
2023-11-15T07:00:00,0.6325417066218917
2023-11-15T08:00:00,0.8240621575761717
2023-11-15T09:00:00,0.12408576833894114
2023-11-15T10:00:00,0.833259625832164
2023-11-15T11:00:00,0.9854739517379499
2023-11-15T12:00:00,0.3813801342720329
2023-11-15T13:00:00,0.14705441936108044
2023-11-15T14:00:00,0.8476403354779408
2023-11-15T15:00:00,0.4076828432658435
2023-11-15T16:00:00,0.31565361859687346
2023-11-15T17:00:00,0.7814713927748234
2023-11-15T18:00:00,0.7998667029818698
2023-11-15T19:00:00,0.3821538117060884
2023-11-15T20:00:00,0.5381026871395407
2023-11-15T21:00:00,0.8775520750329905
2023-11-15T22:00:00,0.9098796771572015
2023-11-15T23:00:00,0.31966446964787165
2023-11-16T00:00:00,0.6530456738470364
2023-11-16T01:00:00,0.1279259137249792
2023-11-16T02:00:00,0.9049644406855447
2023-11-16T03:00:00,0.9896117559931334
2023-11-16T04:00:00,0.44619073910623464
2023-11-16T05:00:00,0.8248287114922656
2023-11-16T06:00:00,0.6460142220474628
2023-11-16T07:00:00,0.27245082331060133
2023-11-16T08:00:00,0.5526979526184816
2023-11-16T09:00:00,0.5315476201974247
2023-11-16T10:00:00,0.694549529675586
2023-11-16T11:00:00,0.14145634139903618
2023-11-16T12:00:00,0.6100838411964842
2023-11-16T13:00:00,0.6923007713519774
2023-11-16T14:00:00,0.4200066560449426
2023-11-16T15:00:00,0.847289546800433
2023-11-16T16:00:00,0.5188432056707908
2023-11-16T17:00:00,0.7090832747363796
2023-11-16T18:00:00,0.41101119078083315
2023-11-16T19:00:00,0.39506512738847066
2023-11-16T20:00:00,0.6268144355406363
2023-11-16T21:00:00,0.38346999298628104
2023-11-16T22:00:00,0.5699881470014849
2023-11-16T23:00:00,0.5647665709053586
2023-11-17T00:00:00,0.00713651658846548
2023-11-17T01:00:00,0.051233696407120166
2023-11-17T02:00:00,0.8971275236539284
2023-11-17T03:00:00,0.7662744455482191
2023-11-17T04:00:00,0.3830045330055052
2023-11-17T05:00:00,0.5159088791313914
2023-11-17T06:00:00,0.46403364031481964
2023-11-17T07:00:00,0.7771733349846687
2023-11-17T08:00:00,0.46703607012090376
2023-11-17T09:00:00,0.4567512438416139
2023-11-17T10:00:00,0.6229846927509082
2023-11-17T11:00:00,0.5073139271066238
2023-11-17T12:00:00,0.18605342052100216
2023-11-17T13:00:00,0.8422942174665272
2023-11-17T14:00:00,0.9905040516966245
2023-11-17T15:00:00,0.11153061963786848
2023-11-17T16:00:00,0.5585497547774384
2023-11-17T17:00:00,0.4506654492557123
2023-11-17T18:00:00,0.9510305365473761
2023-11-17T19:00:00,0.7514484710137289
2023-11-17T20:00:00,0.9549945702640301
2023-11-17T21:00:00,0.7339317298901267
2023-11-17T22:00:00,0.9770547711822695
2023-11-17T23:00:00,0.20740142848984944
2023-11-18T00:00:00,0.1685303190465839
2023-11-18T01:00:00,0.27793378579708283
2023-11-18T02:00:00,0.9096858371787326
2023-11-18T03:00:00,0.03565383961201818
2023-11-18T04:00:00,0.8940809486518037
2023-11-18T05:00:00,0.8376904090451854
2023-11-18T06:00:00,0.9936302424797541
2023-11-18T07:00:00,0.5751564238227383
2023-11-18T08:00:00,0.22323653129874577
2023-11-18T09:00:00,0.46459372752351713
2023-11-18T10:00:00,0.39706228269912824
2023-11-18T11:00:00,0.396399895254413
2023-11-18T12:00:00,0.7048094059953688
2023-11-18T13:00:00,0.7999617428818045
2023-11-18T14:00:00,0.15401810719405584
2023-11-18T15:00:00,0.08144980030856075
2023-11-18T16:00:00,0.1305375749466433
2023-11-18T17:00:00,0.2027216366406852
2023-11-18T18:00:00,0.6699739955586855
2023-11-18T19:00:00,0.6848254557644433
2023-11-18T20:00:00,0.7124189795289881
2023-11-18T21:00:00,0.1863411937593883
2023-11-18T22:00:00,0.949035746373542
2023-11-18T23:00:00,0.8472373882280427
2023-11-19T00:00:00,0.4025718344007879
2023-11-19T01:00:00,0.9834228510446081
2023-11-19T02:00:00,0.33439081975343765
2023-11-19T03:00:00,0.05107823053027061
2023-11-19T04:00:00,0.13277578217460162
2023-11-19T05:00:00,0.7547176008586322
2023-11-19T06:00:00,0.9577171104082302
2023-11-19T07:00:00,0.5212240708030693
2023-11-19T08:00:00,0.611996526505169
2023-11-19T09:00:00,0.21908848572219364
2023-11-19T10:00:00,0.18444669133791558
2023-11-19T11:00:00,0.6965429622815362
2023-11-19T12:00:00,0.8933800298374778
2023-11-19T13:00:00,0.25791326398054737
2023-11-19T14:00:00,0.45735043262824215
2023-11-19T15:00:00,0.23347175708247336
2023-11-19T16:00:00,0.6045937161542235
2023-11-19T17:00:00,0.39292950640423163
2023-11-19T18:00:00,0.6736519148125859
2023-11-19T19:00:00,0.04321951453370587
2023-11-19T20:00:00,0.7906126374655035
2023-11-19T21:00:00,0.34741651459467937
2023-11-19T22:00:00,0.8304263964404626
2023-11-19T23:00:00,0.9843052646776663
2023-11-20T00:00:00,0.3794448296436078
2023-11-20T01:00:00,0.31086110306337555
2023-11-20T02:00:00,0.9951140227797992
2023-11-20T03:00:00,0.12349971352265399
2023-11-20T04:00:00,0.3293508878708864
2023-11-20T05:00:00,0.3852996058797007
2023-11-20T06:00:00,0.3429509109530846
2023-11-20T07:00:00,0.23325371349476465
2023-11-20T08:00:00,0.4419825192186446
2023-11-20T09:00:00,0.40765921220930146
2023-11-20T10:00:00,0.22660453486708387
2023-11-20T11:00:00,0.8848800754566754
2023-11-20T12:00:00,0.2312492565882941
2023-11-20T13:00:00,0.08348554169168154
2023-11-20T14:00:00,0.7778345612111204
2023-11-20T15:00:00,0.9057717382130411
2023-11-20T16:00:00,0.5454293420564356
2023-11-20T17:00:00,0.41398675617976366
2023-11-20T18:00:00,0.628391739161544
2023-11-20T19:00:00,0.39016818207013215
2023-11-20T20:00:00,0.29306052938661054
2023-11-20T21:00:00,0.2324307589991198
2023-11-20T22:00:00,0.510597020999218
2023-11-20T23:00:00,0.8043282750273028
2023-11-21T00:00:00,0.6823261968535821
2023-11-21T01:00:00,0.6691706128972834
2023-11-21T02:00:00,0.41725326607898716
2023-11-21T03:00:00,0.2375873213123647
2023-11-21T04:00:00,0.16094205243614834
2023-11-21T05:00:00,0.34423529429385136
2023-11-21T06:00:00,0.9131457850460173
2023-11-21T07:00:00,0.2990412372584964
2023-11-21T08:00:00,0.9602104457247844
2023-11-21T09:00:00,0.9672123388757684
2023-11-21T10:00:00,0.40444518083246295
2023-11-21T11:00:00,0.8608673815784624
2023-11-21T12:00:00,0.2614546578803111
2023-11-21T13:00:00,0.1543132081868931
2023-11-21T14:00:00,0.5484597486471823
2023-11-21T15:00:00,0.3499802676442002
2023-11-21T16:00:00,0.4997721955011114
2023-11-21T17:00:00,0.4521781453662205
2023-11-21T18:00:00,0.6249453176233513
2023-11-21T19:00:00,0.04697145844210704
2023-11-21T20:00:00,0.43857582251601535
2023-11-21T21:00:00,0.9296125064952677
2023-11-21T22:00:00,0.6830559916362933
2023-11-21T23:00:00,0.17065624013878788
2023-11-22T00:00:00,0.5546905806230416
2023-11-22T01:00:00,0.022066700596306887
2023-11-22T02:00:00,0.31376956339996787
2023-11-22T03:00:00,0.43738603616330185
2023-11-22T04:00:00,0.7905450662082522
2023-11-22T05:00:00,0.813395509271374
2023-11-22T06:00:00,0.5087467677865647
2023-11-22T07:00:00,0.9544311533133889
2023-11-22T08:00:00,0.3723571611783396
2023-11-22T09:00:00,0.7485600993783024
2023-11-22T10:00:00,0.6870282662904547
2023-11-22T11:00:00,0.740646821355169
2023-11-22T12:00:00,0.2688362781404382
2023-11-22T13:00:00,0.6822149682428338
2023-11-22T14:00:00,0.5809639756588351
2023-11-22T15:00:00,0.718547202293311
2023-11-22T16:00:00,0.3558688303336571
2023-11-22T17:00:00,0.19970055558402178
2023-11-22T18:00:00,0.5801765689555936
2023-11-22T19:00:00,0.19587433191878645
2023-11-22T20:00:00,0.2665200586526473
2023-11-22T21:00:00,0.2572880328028063
2023-11-22T22:00:00,0.028093272053886453
2023-11-22T23:00:00,0.04071808291140022
2023-11-23T00:00:00,0.6967643736243054
2023-11-23T01:00:00,0.7224760687451448
2023-11-23T02:00:00,0.6975976825454938
2023-11-23T03:00:00,0.28333305225526506
2023-11-23T04:00:00,0.09579942367158167
2023-11-23T05:00:00,0.7642443166391514
2023-11-23T06:00:00,8.349733702173179e-05
2023-11-23T07:00:00,0.553446879335419
2023-11-23T08:00:00,0.5854260055014571
2023-11-23T09:00:00,0.8021629200555355
2023-11-23T10:00:00,0.6069089269076537
2023-11-23T11:00:00,0.6239692619088225
2023-11-23T12:00:00,0.47545908812599347
2023-11-23T13:00:00,0.47905815696287823
2023-11-23T14:00:00,0.5084222717942336
2023-11-23T15:00:00,0.07816479093376749
2023-11-23T16:00:00,0.49086328098693177
2023-11-23T17:00:00,0.22895477289949306
2023-11-23T18:00:00,0.36915092453088105
2023-11-23T19:00:00,0.9774722824323726
2023-11-23T20:00:00,0.7514556347591624
2023-11-23T21:00:00,0.051437444909733454
2023-11-23T22:00:00,0.04230906837511261
2023-11-23T23:00:00,0.10298126997390289
2023-11-24T00:00:00,0.26225346955494333
2023-11-24T01:00:00,0.5242327166072736
2023-11-24T02:00:00,0.49975762714748295
2023-11-24T03:00:00,0.49640994298174546
2023-11-24T04:00:00,0.32598552836719497
2023-11-24T05:00:00,0.6672892743945701
2023-11-24T06:00:00,0.3629932738239756
2023-11-24T07:00:00,0.877702809305188
2023-11-24T08:00:00,0.09633477944641256
2023-11-24T09:00:00,0.10150904948670092
2023-11-24T10:00:00,0.8947138626053555
2023-11-24T11:00:00,0.28337075450452487
2023-11-24T12:00:00,0.25529030869419367
2023-11-24T13:00:00,0.8972819464646964
2023-11-24T14:00:00,0.33957271873522465
2023-11-24T15:00:00,0.17231911308632009
2023-11-24T16:00:00,0.6103159816050486
2023-11-24T17:00:00,0.5206120328370695
2023-11-24T18:00:00,0.67629051065366
2023-11-24T19:00:00,0.6196572142397013
2023-11-24T20:00:00,0.07321226528866287
2023-11-24T21:00:00,0.39423732349897045
2023-11-24T22:00:00,0.11017018453176741
2023-11-24T23:00:00,0.6639384121449025
2023-11-25T00:00:00,0.1435224917997786
2023-11-25T01:00:00,0.7231205099248406
2023-11-25T02:00:00,0.6573436498048576
2023-11-25T03:00:00,0.004484905279282025
2023-11-25T04:00:00,0.2120675186848926
2023-11-25T05:00:00,0.721524584017644
2023-11-25T06:00:00,0.2361311690225658
2023-11-25T07:00:00,0.37972932397290815
2023-11-25T08:00:00,0.8376484056377762
2023-11-25T09:00:00,0.19040008990302792
2023-11-25T10:00:00,0.6187739841922384
2023-11-25T11:00:00,0.09194000558678628
2023-11-25T12:00:00,0.25316316294041974
2023-11-25T13:00:00,0.7960931799731127
2023-11-25T14:00:00,0.4347134688455325
2023-11-25T15:00:00,0.5552981905783174
2023-11-25T16:00:00,0.6096913955372308
2023-11-25T17:00:00,0.40533053250679174
2023-11-25T18:00:00,0.2545686923401075
2023-11-25T19:00:00,0.0315802257846719
2023-11-25T20:00:00,0.7812651134815813
2023-11-25T21:00:00,0.2211522234732849
2023-11-25T22:00:00,0.19962461863108194
2023-11-25T23:00:00,0.9395583504454142
2023-11-26T00:00:00,0.05173879866176956
2023-11-26T01:00:00,0.7769962075426398
2023-11-26T02:00:00,0.3803378342616258
2023-11-26T03:00:00,0.43202683684941845
2023-11-26T04:00:00,0.9577570752286613
2023-11-26T05:00:00,0.027591546726553617
2023-11-26T06:00:00,0.31895467646563325
2023-11-26T07:00:00,0.22000706976070217
2023-11-26T08:00:00,0.4665965294906145
2023-11-26T09:00:00,0.5758592505513984
2023-11-26T10:00:00,0.5744626861281533
2023-11-26T11:00:00,0.25688616061067093
2023-11-26T12:00:00,0.16214973384698195
2023-11-26T13:00:00,0.3285991715293385
2023-11-26T14:00:00,0.5181363980236058
2023-11-26T15:00:00,0.17370433269431007
2023-11-26T16:00:00,0.5173252738029749
2023-11-26T17:00:00,0.5070961650378925
2023-11-26T18:00:00,0.5181720046772809
2023-11-26T19:00:00,0.3302529476178345
2023-11-26T20:00:00,0.25738241056508404
2023-11-26T21:00:00,0.7028913495321301
2023-11-26T22:00:00,0.898013643417369
2023-11-26T23:00:00,0.514420326046877
2023-11-27T00:00:00,0.4993452588257845
2023-11-27T01:00:00,0.09656855458505165
2023-11-27T02:00:00,0.3845040464466005
2023-11-27T03:00:00,0.8201931444788423
2023-11-27T04:00:00,0.4804810750290385
2023-11-27T05:00:00,0.6515317454402295
2023-11-27T06:00:00,0.3552730367711392
2023-11-27T07:00:00,0.5491453618057844
2023-11-27T08:00:00,0.2645725334804244
2023-11-27T09:00:00,0.71344895147741
2023-11-27T10:00:00,0.7692513328198597
2023-11-27T11:00:00,0.2948201584865551
2023-11-27T12:00:00,0.5265204708525747
2023-11-27T13:00:00,0.36383044471672854
2023-11-27T14:00:00,0.6271317588030424
2023-11-27T15:00:00,0.8830995096162141
2023-11-27T16:00:00,0.7964816488422036
2023-11-27T17:00:00,0.03667131761603826
2023-11-27T18:00:00,0.9718636881523223
2023-11-27T19:00:00,0.12112330900502444
2023-11-27T20:00:00,0.6149197660588883
2023-11-27T21:00:00,0.927318293329246
2023-11-27T22:00:00,0.5239474451546189
2023-11-27T23:00:00,0.9658341646829692
2023-11-28T00:00:00,0.3806495319560218
2023-11-28T01:00:00,0.25473022781778865
2023-11-28T02:00:00,0.9090599850010327
2023-11-28T03:00:00,0.34121473002026603
2023-11-28T04:00:00,0.7784159558429233
2023-11-28T05:00:00,0.9791661634504534
2023-11-28T06:00:00,0.21422137851715273
2023-11-28T07:00:00,0.7323733638393395
2023-11-28T08:00:00,0.8491227237310097
2023-11-28T09:00:00,0.4920994941670608
2023-11-28T10:00:00,0.6495591377744312
2023-11-28T11:00:00,0.7170690891120705
2023-11-28T12:00:00,0.9083371262339458
2023-11-28T13:00:00,0.3265002645686267
2023-11-28T14:00:00,0.17607865243160226
2023-11-28T15:00:00,0.6019645621703721
2023-11-28T16:00:00,0.26319134401259636
2023-11-28T17:00:00,0.5542767892508684
2023-11-28T18:00:00,0.08278863577074236
2023-11-28T19:00:00,0.7690554519304177
2023-11-28T20:00:00,0.030015453832246908
2023-11-28T21:00:00,0.7984896446218459
2023-11-28T22:00:00,0.333122783250247
2023-11-28T23:00:00,0.9877752794422466
2023-11-29T00:00:00,0.992830052547321
2023-11-29T01:00:00,0.8447921718053092
2023-11-29T02:00:00,0.15344552244906762
2023-11-29T03:00:00,0.4128608107588557
2023-11-29T04:00:00,0.8804417604221415
2023-11-29T05:00:00,0.9963161131643695
2023-11-29T06:00:00,0.002370538575228398
2023-11-29T07:00:00,0.6007602830533612
2023-11-29T08:00:00,0.6766139920571665
2023-11-29T09:00:00,0.9612805125490114
2023-11-29T10:00:00,0.25315996713208433
2023-11-29T11:00:00,0.43176089683119434
2023-11-29T12:00:00,0.2706179809610092
2023-11-29T13:00:00,0.29472259285728586
2023-11-29T14:00:00,0.24834336888568964
2023-11-29T15:00:00,0.015185100362384407
2023-11-29T16:00:00,0.7012480601444842
2023-11-29T17:00:00,0.07041150833126131
2023-11-29T18:00:00,0.22494370040185208
2023-11-29T19:00:00,0.68490706467407
2023-11-29T20:00:00,0.08018639510289316
2023-11-29T21:00:00,0.7633850922313069
2023-11-29T22:00:00,0.02790859581494054
2023-11-29T23:00:00,0.23578273662905402
2023-11-30T00:00:00,0.26466980465867207
2023-11-30T01:00:00,0.17192928528566054
2023-11-30T02:00:00,0.8828216511391955
2023-11-30T03:00:00,0.6080518553307909
2023-11-30T04:00:00,0.5535730800067592
2023-11-30T05:00:00,0.6756022287529172
2023-11-30T06:00:00,0.9729317813781837
2023-11-30T07:00:00,0.6607203595635408
2023-11-30T08:00:00,0.9393878782501008
2023-11-30T09:00:00,0.26468669296786096
2023-11-30T10:00:00,0.9248996305870429
2023-11-30T11:00:00,0.06535191958534392
2023-11-30T12:00:00,0.1464928133594482
2023-11-30T13:00:00,0.23818769173936527
